Time,Latitude,Longitude
20200506-163000,83.91946,17.535102
20200506-164000,83.919854,17.529924
20200506-165000,83.920249,17.524739
20200506-170000,83.920644,17.519554
20200506-171000,83.921049,17.514241
20200506-172000,83.921454,17.508924
20200506-173000,83.92186,17.503608
20200506-174000,83.922246,17.49829
20200506-175000,83.922632,17.492974
20200506-180000,83.923018,17.487659
20200506-181000,83.923315,17.482006
20200506-182000,83.923609,17.476348
20200506-183000,83.923904,17.470692
20200506-184000,83.924198,17.464943
20200506-185000,83.924492,17.459192
20200506-190000,83.924785,17.453442
20200506-191000,83.925056,17.447678
20200506-192000,83.925327,17.441914
20200506-193000,83.925598,17.43615
20200506-194000,83.92591,17.430049
20200506-195000,83.926224,17.423943
20200506-200000,83.926538,17.41784
20200506-201000,83.926755,17.41153
20200506-202000,83.92697,17.405216
20200506-203000,83.927185,17.398904
20200506-204000,83.927395,17.392495
20200506-205000,83.927604,17.386083
20200506-210000,83.927814,17.379672
20200506-211000,83.928017,17.373236
20200506-212000,83.92822,17.3668
20200506-213000,83.928422,17.360365
20200506-214000,83.928608,17.354009
20200506-215000,83.928794,17.347656
20200506-220000,83.92898,17.341303
20200506-221000,83.929086,17.335399
20200506-222000,83.929191,17.329505
20200506-223000,83.929296,17.32361
20200506-224000,83.92938,17.317812
20200506-225000,83.929464,17.312016
20200506-230000,83.929548,17.30622
20200506-231000,83.929612,17.300454
20200506-232000,83.929675,17.294689
20200506-233000,83.929739,17.288924
20200506-234000,83.929792,17.28318
20200506-235000,83.929846,17.277436
20200507-000000,83.929899,17.271693
20200507-001000,83.929868,17.265695
20200507-002000,83.929835,17.259694
20200507-003000,83.929801,17.253697
20200507-004000,83.929773,17.247549
20200507-005000,83.929746,17.241399
20200507-010000,83.929718,17.235249
20200507-011000,83.929699,17.228904
20200507-012000,83.92968,17.222556
20200507-013000,83.929661,17.216207
20200507-014000,83.929652,17.209705
20200507-015000,83.929643,17.203202
20200507-020000,83.929633,17.196702
20200507-021000,83.929564,17.189555
20200507-022000,83.929494,17.182398
20200507-023000,83.929425,17.175243
20200507-024000,83.929376,17.167896
20200507-025000,83.929328,17.160544
20200507-030000,83.929279,17.153192
20200507-031000,83.929252,17.145604
20200507-032000,83.929226,17.13801
20200507-033000,83.929199,17.130416
20200507-034000,83.929196,17.122566
20200507-035000,83.929194,17.114713
20200507-040000,83.929193,17.106864
20200507-041000,83.929135,17.09813
20200507-042000,83.929075,17.08938
20200507-043000,83.929016,17.080634
20200507-044000,83.928968,17.071734
20200507-045000,83.92892,17.062831
20200507-050000,83.928873,17.053929
20200507-051000,83.928847,17.044755
20200507-052000,83.928821,17.035574
20200507-053000,83.928796,17.026394
20200507-054000,83.928784,17.017017
20200507-055000,83.928773,17.007639
20200507-060000,83.928761,16.998264
20200507-061000,83.928691,16.988213
20200507-062000,83.92862,16.97815
20200507-063000,83.928549,16.968088
20200507-064000,83.928486,16.957892
20200507-065000,83.928423,16.947692
20200507-070000,83.92836,16.937493
20200507-071000,83.928307,16.927148
20200507-072000,83.928255,16.9168
20200507-073000,83.928202,16.906453
20200507-074000,83.928152,16.896009
20200507-075000,83.928102,16.885565
20200507-080000,83.928051,16.875122
20200507-081000,83.927935,16.864533
20200507-082000,83.927817,16.853941
20200507-083000,83.927699,16.84335
20200507-084000,83.927575,16.832742
20200507-085000,83.927451,16.822134
20200507-090000,83.927326,16.811526
20200507-091000,83.927196,16.800914
20200507-092000,83.927065,16.790301
20200507-093000,83.926935,16.779689
20200507-094000,83.92679,16.769145
20200507-095000,83.926645,16.758603
20200507-100000,83.926501,16.748061
20200507-101000,83.926303,16.737796
20200507-102000,83.926104,16.727538
20200507-103000,83.925905,16.71728
20200507-104000,83.9257,16.707028
20200507-105000,83.925495,16.696776
20200507-110000,83.925291,16.686524
20200507-111000,83.925087,16.676246
20200507-112000,83.924883,16.665967
20200507-113000,83.92468,16.655688
20200507-114000,83.924445,16.645553
20200507-115000,83.924209,16.635422
20200507-120000,83.923974,16.62529
20200507-121000,83.92372,16.615264
20200507-122000,83.923466,16.60524
20200507-123000,83.923212,16.595216
20200507-124000,83.922955,16.585191
20200507-125000,83.922697,16.575166
20200507-130000,83.922439,16.565141
20200507-131000,83.922177,16.555184
20200507-132000,83.921914,16.545228
20200507-133000,83.921651,16.535273
20200507-134000,83.921382,16.525413
20200507-135000,83.921113,16.515556
20200507-140000,83.920844,16.5057
20200507-141000,83.920588,16.495779
20200507-142000,83.920333,16.485855
20200507-143000,83.920078,16.475932
20200507-144000,83.919799,16.466081
20200507-145000,83.91952,16.456231
20200507-150000,83.919241,16.446381
20200507-151000,83.918949,16.436588
20200507-152000,83.918657,16.426797
20200507-153000,83.918365,16.417006
20200507-154000,83.918082,16.407026
20200507-155000,83.917799,16.397042
20200507-160000,83.917516,16.387059
20200507-161000,83.917164,16.377003
20200507-162000,83.916811,16.366947
20200507-163000,83.916458,16.356891
20200507-164000,83.916101,16.346815
20200507-165000,83.915744,16.336738
20200507-170000,83.915387,16.326661
20200507-171000,83.915026,16.316522
20200507-172000,83.914664,16.306381
20200507-173000,83.914303,16.29624
20200507-174000,83.913937,16.286039
20200507-175000,83.91357,16.275837
20200507-180000,83.913204,16.265636
20200507-181000,83.912749,16.255343
20200507-182000,83.912291,16.245048
20200507-183000,83.911834,16.234754
20200507-184000,83.911367,16.224432
20200507-185000,83.910899,16.214108
20200507-190000,83.910431,16.203785
20200507-191000,83.909951,16.193452
20200507-192000,83.90947,16.183118
20200507-193000,83.90899,16.172785
20200507-194000,83.908494,16.16247
20200507-195000,83.907999,16.152156
20200507-200000,83.907503,16.141842
20200507-201000,83.906953,16.131761
20200507-202000,83.906402,16.121684
20200507-203000,83.905852,16.111608
20200507-204000,83.905281,16.101649
20200507-205000,83.904709,16.091693
20200507-210000,83.904137,16.081736
20200507-211000,83.903545,16.071919
20200507-212000,83.902953,16.062105
20200507-213000,83.902361,16.052291
20200507-214000,83.901749,16.042633
20200507-215000,83.901137,16.03298
20200507-220000,83.900526,16.023328
20200507-221000,83.899923,16.014179
20200507-222000,83.89932,16.005042
20200507-223000,83.898718,15.995906
20200507-224000,83.898093,15.986927
20200507-225000,83.897467,15.977953
20200507-230000,83.896842,15.968978
20200507-231000,83.896205,15.960156
20200507-232000,83.895567,15.951338
20200507-233000,83.89493,15.94252
20200507-234000,83.894286,15.933735
20200507-235000,83.893643,15.924951
20200508-000000,83.892999,15.916167
20200508-001000,83.892364,15.907709
20200508-002000,83.891729,15.899258
20200508-003000,83.891094,15.890806
20200508-004000,83.890452,15.882463
20200508-005000,83.88981,15.874123
20200508-010000,83.889167,15.865783
20200508-011000,83.888527,15.857337
20200508-012000,83.887887,15.848888
20200508-013000,83.887247,15.84044
20200508-014000,83.886601,15.831972
20200508-015000,83.885954,15.823505
20200508-020000,83.885307,15.815037
20200508-021000,83.884594,15.806262
20200508-022000,83.883878,15.797483
20200508-023000,83.883162,15.788709
20200508-024000,83.882444,15.779794
20200508-025000,83.881726,15.770875
20200508-030000,83.881008,15.761957
20200508-031000,83.880294,15.752818
20200508-032000,83.879579,15.743675
20200508-033000,83.878865,15.734533
20200508-034000,83.878159,15.725352
20200508-035000,83.877453,15.716172
20200508-040000,83.876747,15.706993
20200508-041000,83.87599,15.697375
20200508-042000,83.875233,15.687752
20200508-043000,83.874475,15.678134
20200508-044000,83.873722,15.668369
20200508-045000,83.87297,15.658601
20200508-050000,83.872217,15.648833
20200508-051000,83.871477,15.638829
20200508-052000,83.870737,15.628819
20200508-053000,83.869998,15.618809
20200508-054000,83.869282,15.608469
20200508-055000,83.868567,15.598127
20200508-060000,83.867853,15.587791
20200508-061000,83.867047,15.576603
20200508-062000,83.866241,15.565399
20200508-063000,83.865434,15.554197
20200508-064000,83.864647,15.542808
20200508-065000,83.86386,15.531415
20200508-070000,83.863072,15.520022
20200508-071000,83.862294,15.508492
20200508-072000,83.861516,15.496959
20200508-073000,83.860738,15.485426
20200508-074000,83.859963,15.473775
20200508-075000,83.859189,15.462122
20200508-080000,83.858415,15.45047
20200508-081000,83.857642,15.438511
20200508-082000,83.85687,15.426544
20200508-083000,83.856097,15.414578
20200508-084000,83.855332,15.402586
20200508-085000,83.854567,15.390594
20200508-090000,83.853801,15.378601
20200508-091000,83.853052,15.366532
20200508-092000,83.852302,15.354461
20200508-093000,83.851552,15.34239
20200508-094000,83.85081,15.330431
20200508-095000,83.850067,15.318476
20200508-100000,83.849324,15.306522
20200508-101000,83.848707,15.294647
20200508-102000,83.848091,15.282775
20200508-103000,83.847475,15.270904
20200508-104000,83.846875,15.259064
20200508-105000,83.846275,15.247226
20200508-110000,83.845676,15.235387
20200508-111000,83.845104,15.223484
20200508-112000,83.844532,15.21158
20200508-113000,83.843961,15.199675
20200508-114000,83.843384,15.18798
20200508-115000,83.842807,15.176293
20200508-120000,83.842229,15.16461
20200508-121000,83.841767,15.153428
20200508-122000,83.841307,15.142258
20200508-123000,83.840848,15.13109
20200508-124000,83.840381,15.120013
20200508-125000,83.839915,15.108939
20200508-130000,83.839448,15.097865
20200508-131000,83.838979,15.086912
20200508-132000,83.838509,15.075961
20200508-133000,83.838039,15.065011
20200508-134000,83.837576,15.054197
20200508-135000,83.837112,15.043389
20200508-140000,83.836648,15.032584
20200508-141000,83.836284,15.022055
20200508-142000,83.835923,15.011532
20200508-143000,83.835561,15.00101
20200508-144000,83.835194,14.990602
20200508-145000,83.834828,14.980197
20200508-150000,83.834461,14.969792
20200508-151000,83.834097,14.959437
20200508-152000,83.833732,14.949084
20200508-153000,83.833367,14.938731
20200508-154000,83.833001,14.928442
20200508-155000,83.832634,14.918155
20200508-160000,83.832268,14.907869
20200508-161000,83.831918,14.897578
20200508-162000,83.831568,14.887286
20200508-163000,83.831219,14.876995
20200508-164000,83.830875,14.866633
20200508-165000,83.830532,14.856268
20200508-170000,83.830188,14.845904
20200508-171000,83.829852,14.835487
20200508-172000,83.829516,14.825069
20200508-173000,83.829179,14.81465
20200508-174000,83.828845,14.804225
20200508-175000,83.828511,14.793799
20200508-180000,83.828176,14.783373
20200508-181000,83.827781,14.772772
20200508-182000,83.827384,14.76217
20200508-183000,83.826987,14.751569
20200508-184000,83.826584,14.740845
20200508-185000,83.826182,14.730117
20200508-190000,83.825779,14.71939
20200508-191000,83.825378,14.708595
20200508-192000,83.824976,14.6978
20200508-193000,83.824574,14.687004
20200508-194000,83.824166,14.676225
20200508-195000,83.823758,14.665447
20200508-200000,83.82335,14.65467
20200508-201000,83.822888,14.644312
20200508-202000,83.822427,14.633963
20200508-203000,83.821966,14.623614
20200508-204000,83.82146,14.613558
20200508-205000,83.820953,14.603509
20200508-210000,83.820447,14.59346
20200508-211000,83.819911,14.583561
20200508-212000,83.819376,14.573666
20200508-213000,83.81884,14.563772
20200508-214000,83.818309,14.553824
20200508-215000,83.817779,14.543874
20200508-220000,83.817248,14.533924
20200508-221000,83.81666,14.524149
20200508-222000,83.816071,14.514376
20200508-223000,83.815482,14.504604
20200508-224000,83.814893,14.494772
20200508-225000,83.814304,14.484939
20200508-230000,83.813715,14.475106
20200508-231000,83.813095,14.465459
20200508-232000,83.812475,14.455816
20200508-233000,83.811854,14.446174
20200508-234000,83.811197,14.43682
20200508-235000,83.81054,14.427474
20200509-000000,83.809884,14.418129
20200509-001000,83.80924,14.409693
20200509-002000,83.808597,14.401279
20200509-003000,83.807954,14.392867
20200509-004000,83.807279,14.384759
20200509-005000,83.806603,14.376658
20200509-010000,83.805928,14.368556
20200509-011000,83.805239,14.360585
20200509-012000,83.80455,14.352617
20200509-013000,83.803861,14.344649
20200509-014000,83.803158,14.336838
20200509-015000,83.802455,14.329033
20200509-020000,83.801753,14.321229
20200509-021000,83.801113,14.313837
20200509-022000,83.800474,14.306454
20200509-023000,83.799834,14.299073
20200509-024000,83.799203,14.291703
20200509-025000,83.798571,14.284333
20200509-030000,83.79794,14.276964
20200509-031000,83.797305,14.269752
20200509-032000,83.79667,14.262544
20200509-033000,83.796035,14.255337
20200509-034000,83.795412,14.248073
20200509-035000,83.79479,14.240808
20200509-040000,83.794167,14.233544
20200509-041000,83.793598,14.226598
20200509-042000,83.793031,14.219662
20200509-043000,83.792464,14.212727
20200509-044000,83.791867,14.206036
20200509-045000,83.79127,14.199352
20200509-050000,83.790673,14.192667
20200509-051000,83.790053,14.186242
20200509-052000,83.789432,14.179825
20200509-053000,83.788812,14.173409
20200509-054000,83.78822,14.166781
20200509-055000,83.787629,14.160149
20200509-060000,83.787038,14.153516
20200509-061000,83.786421,14.146654
20200509-062000,83.785805,14.139785
20200509-063000,83.785188,14.132917
20200509-064000,83.78456,14.126127
20200509-065000,83.783932,14.119339
20200509-070000,83.783303,14.112552
20200509-071000,83.782664,14.105804
20200509-072000,83.782025,14.099057
20200509-073000,83.781385,14.092311
20200509-074000,83.780726,14.085691
20200509-075000,83.780067,14.079074
20200509-080000,83.779407,14.072458
20200509-081000,83.778699,14.066282
20200509-082000,83.77799,14.060117
20200509-083000,83.777281,14.053951
20200509-084000,83.776577,14.047703
20200509-085000,83.775873,14.041452
20200509-090000,83.775169,14.035201
20200509-091000,83.774466,14.028931
20200509-092000,83.773764,14.022661
20200509-093000,83.773061,14.016391
20200509-094000,83.772331,14.010283
20200509-095000,83.771601,14.004179
20200509-100000,83.770871,13.998075
20200509-101000,83.77012,13.991653
20200509-102000,83.76937,13.985229
20200509-103000,83.768621,13.978811
20200509-104000,83.767854,13.972501
20200509-105000,83.767086,13.9662
20200509-110000,83.766319,13.959905
20200509-111000,83.765471,13.954376
20200509-112000,83.764621,13.948869
20200509-113000,83.763773,13.943366
20200509-114000,83.762909,13.938052
20200509-115000,83.762046,13.932751
